regulation of cell activation	5.163273e-6	1.748401e+0	species	BP
immune effector process	5.209616e-6	1.942180e+0	species	BP
regulation of macromolecule metabolic process	5.672745e-6	1.170214e+0	species	BP
blood coagulation	5.669757e-6	1.686691e+0	species	BP
hemostasis	7.290844e-6	1.678128e+0	species	BP
positive regulation of defense response	7.869532e-6	2.022185e+0	species	BP
immune response-regulating signaling pathway	7.761062e-6	1.740690e+0	species	BP
positive regulation of molecular function	7.787976e-6	1.356879e+0	species	BP
regulation of catalytic activity	7.692603e-6	1.312413e+0	species	BP
negative regulation of interleukin-1 production	8.647720e-6	9.318309e+0	species	BP
virion attachment, binding of host cell surface receptor	1.159594e-5	2.086253e+1	species	BP
wound healing	1.183566e-5	1.573584e+0	species	BP
regulation of intracellular protein kinase cascade	1.241362e-5	1.472070e+0	species	BP
regulation of leukocyte activation	1.249155e-5	1.751820e+0	species	BP
regulation of body fluid levels	1.315896e-5	1.593526e+0	species	BP
activation of innate immune response	1.513068e-5	2.334843e+0	species	BP
cellular response to oxygen-containing compound	1.587083e-5	1.529647e+0	species	BP
pattern recognition receptor signaling pathway	1.853887e-5	2.340154e+0	species	BP
negative regulation of response to stimulus	2.105197e-5	1.407400e+0	species	BP
innate immune response-activating signal transduction	2.169081e-5	2.324989e+0	species	BP
regulation of endothelial cell apoptotic process	2.246718e-5	4.189422e+0	species	BP
regulation of cytokine secretion	2.255046e-5	2.809328e+0	species	BP
regulation of response to external stimulus	2.259791e-5	1.641006e+0	species	BP
intracellular signal transduction	2.391962e-5	1.324005e+0	species	BP
regulation of protein metabolic process	2.569868e-5	1.319650e+0	species	BP
cellular metabolic process	2.628726e-5	1.106660e+0	species	BP
regulation of inflammatory response	2.599713e-5	2.064307e+0	species	BP
positive regulation of innate immune response	2.576053e-5	2.159523e+0	species	BP
cellular response to stress	2.788402e-5	1.415755e+0	species	BP
negative regulation of interleukin-6 production	3.061533e-5	6.392731e+0	species	BP
programmed cell death	3.453900e-5	1.412412e+0	species	BP
regulation of protein secretion	3.508292e-5	2.321052e+0	species	BP
apoptotic process	3.673524e-5	1.414941e+0	species	BP
response to oxygen-containing compound	3.674501e-5	1.390716e+0	species	BP
metabolic process	3.652105e-5	1.093743e+0	species	BP
response to other organism	3.746247e-5	1.634989e+0	species	BP
negative regulation of signal transduction	4.020107e-5	1.441439e+0	species	BP
negative regulation of cytokine production	4.422263e-5	2.374087e+0	species	BP
regulation of protein modification process	4.970562e-5	1.368810e+0	species	BP
regulation of innate immune response	5.740838e-5	1.979480e+0	species	BP
primary metabolic process	5.815986e-5	1.101630e+0	species	BP
regulation of cell death	6.022414e-5	1.349113e+0	species	BP
endocytosis	6.270431e-5	1.731363e+0	species	BP
cellular response to growth factor stimulus	6.686485e-5	1.498239e+0	species	BP
regulation of cellular protein metabolic process	7.201139e-5	1.326222e+0	species	BP
negative regulation of defense response	7.199225e-5	2.548783e+0	species	BP
adhesion to other organism involved in symbiotic interaction	7.433546e-5	1.154026e+1	species	BP
T cell activation	7.580767e-5	1.969961e+0	species	BP
regulation of lymphocyte activation	7.506600e-5	1.745972e+0	species	BP
regulation of programmed cell death	7.437567e-5	1.353041e+0	species	BP
T cell activation involved in immune response	7.368048e-5	4.152339e+0	species	BP
viral attachment to host cell	7.323602e-5	1.466577e+1	species	BP
response to biotic stimulus	7.542132e-5	1.597644e+0	species	BP
response to endogenous stimulus	8.875805e-5	1.341217e+0	species	BP
regulation of apoptotic process	9.185018e-5	1.351456e+0	species	BP
cellular response to molecule of bacterial origin	1.042037e-4	2.393083e+0	species	BP
vesicle-mediated transport	1.183831e-4	1.430800e+0	species	BP
response to growth factor stimulus	1.207003e-4	1.472274e+0	species	BP
leukocyte migration	1.226071e-4	1.958696e+0	species	BP
leukocyte activation involved in immune response	1.326454e-4	2.543531e+0	species	BP
toll-like receptor signaling pathway	1.357890e-4	2.276739e+0	species	BP
negative regulation of cellular process	1.348146e-4	1.182189e+0	species	BP
regulation of biological quality	1.357775e-4	1.203087e+0	species	BP
regulation of tumor necrosis factor production	1.682920e-4	2.877169e+0	species	BP
cellular response to lipopolysaccharide	1.692349e-4	2.366773e+0	species	BP
cellular response to external stimulus	1.682523e-4	2.065154e+0	species	BP
regulation of angiogenesis	1.690729e-4	1.986622e+0	species	BP
organic substance metabolic process	1.721709e-4	1.093076e+0	species	BP
regulation of vascular wound healing	1.903750e-4	1.666239e+1	species	BP
negative regulation of protein transport	1.891261e-4	2.264811e+0	species	BP
positive regulation of metabolic process	1.994178e-4	1.219485e+0	species	BP
negative regulation of inflammatory response	2.087905e-4	2.518335e+0	species	BP
hydroxyproline transport	2.094183e-4	2.443312e+1	species	BP
threonine transport	2.094183e-4	2.443312e+1	species	BP
positive regulation of macromolecule metabolic process	2.071853e-4	1.228192e+0	species	BP
cellular response to biotic stimulus	2.120747e-4	2.276161e+0	species	BP
regulation of transferase activity	2.219106e-4	1.438110e+0	species	BP
regulation of protein phosphorylation	2.215598e-4	1.382008e+0	species	BP
adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	2.237153e-4	2.545937e+0	species	BP
inflammatory response	2.297686e-4	1.715399e+0	species	BP
MyD88-dependent toll-like receptor signaling pathway	2.422458e-4	2.452201e+0	species	BP
negative regulation of endothelial cell apoptotic process	2.596913e-4	4.659448e+0	species	BP
positive regulation of catalytic activity	2.649274e-4	1.332413e+0	species	BP
response to molecule of bacterial origin	2.648944e-4	1.853211e+0	species	BP
negative regulation of signaling	2.680593e-4	1.384865e+0	species	BP
positive regulation of cellular metabolic process	2.838061e-4	1.222891e+0	species	BP
regulation of leukocyte proliferation	2.844039e-4	1.915149e+0	species	BP
regulation of phosphorus metabolic process	3.054701e-4	1.270954e+0	species	BP
toll-like receptor 5 signaling pathway	3.049647e-4	2.588709e+0	species	BP
toll-like receptor 10 signaling pathway	3.049647e-4	2.588709e+0	species	BP
response to tumor necrosis factor	3.009973e-4	2.456681e+0	species	BP
negative regulation of cell communication	3.249506e-4	1.379360e+0	species	BP
regulation of vasculature development	3.871293e-4	1.857965e+0	species	BP
response to nitrogen compound	3.903367e-4	1.439243e+0	species	BP
regulation of protein kinase activity	3.949281e-4	1.449050e+0	species	BP
immune system development	3.996791e-4	1.496652e+0	species	BP
regulation of phosphorylation	4.038730e-4	1.350949e+0	species	BP
response to bacterium	4.124655e-4	1.694403e+0	species	BP
regulation of kinase activity	4.517640e-4	1.426534e+0	species	BP
response to lipopolysaccharide	4.845174e-4	1.830625e+0	species	BP
production of molecular mediator of immune response	5.991610e-4	2.995599e+0	species	BP
cell death	6.030897e-4	1.321613e+0	species	BP
regulation of phosphate metabolic process	6.117255e-4	1.260979e+0	species	BP
negative regulation of biological process	6.414021e-4	1.157961e+0	species	BP
regulation of response to cytokine stimulus	7.228350e-4	2.377390e+0	species	BP
toll-like receptor 4 signaling pathway	7.196788e-4	2.306139e+0	species	BP
death	7.565264e-4	1.316397e+0	species	BP
response to muramyl dipeptide	7.704948e-4	5.877524e+0	species	BP
phagocytosis	8.328228e-4	2.099579e+0	species	BP
adaptive immune response	9.096997e-4	2.245180e+0	species	BP
regulation of T cell activation	9.589127e-4	1.765898e+0	species	BP
positive regulation of cytokine production	9.963134e-4	1.811626e+0	species	BP
regulation of localization	1.007526e-3	1.232033e+0	species	BP
tumor necrosis factor-mediated signaling pathway	1.179947e-3	3.984115e+0	species	BP
establishment of protein localization to plasma membrane	1.173837e-3	3.261874e+0	species	BP
positive regulation of protein secretion	1.194535e-3	2.425790e+0	species	BP
angiogenesis	1.216035e-3	1.575474e+0	species	BP
regulation of macromolecule biosynthetic process	1.222565e-3	1.154800e+0	species	BP
regulation of cytokine-mediated signaling pathway	1.222719e-3	2.378224e+0	species	BP
negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway	1.229329e-3	1.579427e+1	species	BP
negative regulation of CD40 signaling pathway	1.229329e-3	1.579427e+1	species	BP
negative regulation of toll-like receptor 5 signaling pathway	1.229329e-3	1.579427e+1	species	BP
negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	1.229329e-3	1.579427e+1	species	BP
regulation of protein localization	1.214547e-3	1.515698e+0	species	BP
negative regulation of phosphorylation	1.320482e-3	1.673236e+0	species	BP
regulation of CD40 signaling pathway	1.314923e-3	1.545908e+1	species	BP
platelet activation	1.321874e-3	1.797993e+0	species	BP
interleukin-18-mediated signaling pathway	1.362204e-3	5.685892e+1	species	BP
negative regulation of intracellular protein kinase cascade	1.399544e-3	1.889075e+0	species	BP
cellular response to nutrient levels	1.417162e-3	2.277259e+0	species	BP
exocytosis	1.531107e-3	1.731018e+0	species	BP
amyloid precursor protein metabolic process	1.571721e-3	6.935156e+0	species	BP
proline transmembrane transport	1.600405e-3	1.470913e+1	species	BP
cellular glucose homeostasis	1.666245e-3	2.621636e+0	species	BP
positive regulation of metalloenzyme activity	1.685870e-3	1.451471e+1	species	BP
negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	1.712905e-3	6.829229e+0	species	BP
regulation of protein transport	1.715775e-3	1.603113e+0	species	BP
response to organonitrogen compound	1.707615e-3	1.407054e+0	species	BP
regulation of establishment of protein localization	1.782513e-3	1.541214e+0	species	BP
negative regulation of oligodendrocyte apoptotic process	1.804667e-3	2.297647e+1	species	BP
macrophage cytokine production	1.804667e-3	2.297647e+1	species	BP
negative regulation of renal albumin absorption	1.804667e-3	2.297647e+1	species	BP
cellular response to vitamin K	1.804667e-3	2.297647e+1	species	BP
negative regulation of protein metabolic process	1.815976e-3	1.466398e+0	species	BP
UDP-galactose transmembrane transport	1.829778e-3	4.991396e+1	species	BP
cell chemotaxis	2.016204e-3	2.061609e+0	species	BP
regulation of leukocyte migration	2.026674e-3	2.256866e+0	species	BP
negative regulation of interleukin-1 beta production	2.029241e-3	7.902932e+0	species	BP
regulation of tumor necrosis factor-mediated signaling pathway	2.050292e-3	7.883561e+0	species	BP
tolerance induction to lipopolysaccharide	2.068631e-3	1.367146e+1	species	BP
protein metabolic process	2.062331e-3	1.160072e+0	species	BP
positive regulation of cellular protein metabolic process	2.068074e-3	1.341414e+0	species	BP
regulation of osteoclast proliferation	2.083149e-3	9.892235e+0	species	BP
positive regulation of protein transport	2.087828e-3	1.800637e+0	species	BP
cellular response to extracellular stimulus	2.225358e-3	2.094544e+0	species	BP
regulation of protein import into nucleus, translocation	2.252563e-3	4.550026e+0	species	BP
regulation of toll-like receptor 3 signaling pathway	2.261972e-3	9.710482e+0	species	BP
T cell proliferation involved in immune response	2.329388e-3	1.322017e+1	species	BP
positive regulation of lymphocyte activation	2.341336e-3	1.722084e+0	species	BP
multi-organism process	2.428113e-3	1.303906e+0	species	BP
negative regulation of toll-like receptor 3 signaling pathway	2.446355e-3	1.304315e+1	species	BP
regulation of gene expression	2.452633e-3	1.141499e+0	species	BP
positive regulation of hepatocyte proliferation	2.450896e-3	1.301200e+1	species	BP
positive regulation of protein metabolic process	2.457811e-3	1.316754e+0	species	BP
regulation of biosynthetic process	2.494587e-3	1.140566e+0	species	BP
negative regulation of sequence-specific DNA binding transcription factor activity	2.522255e-3	1.950635e+0	species	BP
positive regulation of transport	2.603309e-3	1.418210e+0	species	BP
sequestering of BMP in extracellular matrix	2.625649e-3	1.275911e+1	species	BP
cellular response to nitrogen compound	2.705285e-3	1.499116e+0	species	BP
regulation of cellular biosynthetic process	2.891798e-3	1.139722e+0	species	BP
cellular protein metabolic process	2.926249e-3	1.174640e+0	species	BP
beta-amyloid formation	2.957095e-3	1.239074e+1	species	BP
glutamine transport	2.958703e-3	9.120635e+0	species	BP
positive regulation of hormone biosynthetic process	3.225770e-3	5.301307e+0	species	BP
regulation of cellular macromolecule biosynthetic process	3.220679e-3	1.145066e+0	species	BP
cellular response to tumor necrosis factor	3.246430e-3	2.374443e+0	species	BP
positive regulation of signal transduction	3.279217e-3	1.307404e+0	species	BP
regulation of endopeptidase activity	3.495256e-3	1.675337e+0	species	BP
enzyme linked receptor protein signaling pathway	3.555246e-3	1.315061e+0	species	BP
positive regulation of hydrolase activity	3.627289e-3	1.379876e+0	species	BP
regulation of cellular response to stress	3.636537e-3	1.538377e+0	species	BP
regulation of chronic inflammatory response	3.645483e-3	8.713689e+0	species	BP
T cell proliferation	3.655245e-3	2.901255e+0	species	BP
hematopoietic stem cell migration to bone marrow	3.697189e-3	1.806939e+1	species	BP
macrophage differentiation	3.699327e-3	5.172275e+0	species	BP
negative regulation of chronic inflammatory response	3.725210e-3	1.163892e+1	species	BP
leukocyte chemotaxis	3.871162e-3	2.186251e+0	species	BP
positive regulation of cell activation	3.932904e-3	1.643469e+0	species	BP
cellular response to starvation	3.934140e-3	2.384156e+0	species	BP
single-multicellular organism process	3.925485e-3	1.090278e+0	species	BP
apoptotic signaling pathway	3.915513e-3	1.697579e+0	species	BP
regulation of sequence-specific DNA binding transcription factor activity	3.979061e-3	1.523533e+0	species	BP
negative regulation of protein phosphorylation	3.989225e-3	1.634511e+0	species	BP
antigen receptor-mediated signaling pathway	3.980238e-3	2.015176e+0	species	BP
L-serine transport	4.017257e-3	1.136005e+1	species	BP
serine transport	4.184691e-3	1.125063e+1	species	BP
regulation of renal albumin absorption	4.290987e-3	1.713617e+1	species	BP
L-cystine transport	4.282814e-3	1.117511e+1	species	BP
positive regulation of leukocyte activation	4.370022e-3	1.648836e+0	species	BP
positive regulation of response to external stimulus	4.402685e-3	1.765692e+0	species	BP
negative regulation of protein modification process	4.493141e-3	1.528881e+0	species	BP
regulation of circadian sleep/wake cycle, sleep	4.538745e-3	6.672927e+0	species	BP
T cell antigen processing and presentation	4.633084e-3	1.322298e+2	species	BP
response to sulfur dioxide	4.633084e-3	1.322298e+2	species	BP
negative regulation of protein kinase activity	4.628068e-3	1.783629e+0	species	BP
toll-like receptor TLR6:TLR2 signaling pathway	4.611757e-3	2.223232e+0	species	BP
toll-like receptor TLR1:TLR2 signaling pathway	4.611757e-3	2.223232e+0	species	BP
negative regulation of dendritic cell apoptotic process	4.619796e-3	1.661798e+1	species	BP
blood vessel development	4.607292e-3	1.385324e+0	species	BP
regulation of cell migration	4.657348e-3	1.396956e+0	species	BP
negative regulation of toll-like receptor 4 signaling pathway	4.683297e-3	6.600877e+0	species	BP
establishment of protein localization to membrane	4.701484e-3	1.990317e+0	species	BP
regulation of interleukin-1 production	4.795297e-3	2.913636e+0	species	BP
cell proliferation	4.821969e-3	1.351963e+0	species	BP
amyloid precursor protein catabolic process	4.963794e-3	8.030393e+0	species	BP
cellular response to organonitrogen compound	5.167999e-3	1.481031e+0	species	BP
regulation of cysteine-type endopeptidase activity	5.149854e-3	1.760255e+0	species	BP
regulation of cellular localization	5.269834e-3	1.313682e+0	species	BP
negative regulation of response to cytokine stimulus	5.287116e-3	2.781894e+0	species	BP
regulation of cysteine-type endopeptidase activity involved in apoptotic process	5.469389e-3	1.778211e+0	species	BP
regulation of interleukin-6 production	5.451091e-3	2.361702e+0	species	BP
positive regulation of immunoglobulin secretion	5.591287e-3	7.816279e+0	species	BP
regulation of cellular component movement	5.617293e-3	1.357546e+0	species	BP
negative regulation of cellular protein metabolic process	5.692966e-3	1.455999e+0	species	BP
toll-like receptor 2 signaling pathway	5.683566e-3	2.184995e+0	species	BP
regulation of locomotion	5.673359e-3	1.363677e+0	species	BP
regulation of necrotic cell death	5.660426e-3	5.414913e+0	species	BP
receptor internalization	5.797213e-3	2.753187e+0	species	BP
regulation of small GTPase mediated signal transduction	5.786628e-3	1.423693e+0	species	BP
negative regulation of kinase activity	5.855963e-3	1.736002e+0	species	BP
immune response-activating cell surface receptor signaling pathway	5.934834e-3	1.793561e+0	species	BP
regulation of immunoglobulin secretion	5.935269e-3	6.268218e+0	species	BP
cellular response to endogenous stimulus	5.941243e-3	1.303343e+0	species	BP
regulation of toll-like receptor 4 signaling pathway	6.021620e-3	5.345429e+0	species	BP
negative regulation of innate immune response	6.067273e-3	4.714092e+0	species	BP
negative regulation of tumor necrosis factor-mediated signaling pathway	6.052481e-3	7.629804e+0	species	BP
single-organism transport	6.209611e-3	1.174589e+0	species	BP
response to vitamin K	6.254269e-3	1.490956e+1	species	BP
regulation of cell migration involved in sprouting angiogenesis	6.233423e-3	4.236369e+0	species	BP
phosphate-containing compound metabolic process	6.429127e-3	1.199201e+0	species	BP
positive regulation of angiogenesis	6.447723e-3	2.066777e+0	species	BP
fusion of virus membrane with host plasma membrane	6.450084e-3	1.473526e+1	species	BP
protein branching point deglutamylation	6.435375e-3	1.041713e+2	species	BP
vasculature development	6.463206e-3	1.360943e+0	species	BP
cellular response to hydrogen peroxide	6.472118e-3	2.714532e+0	species	BP
interleukin-4-mediated signaling pathway	6.544125e-3	2.810532e+1	species	BP
developmental process	6.563178e-3	1.099459e+0	species	BP
toll-like receptor 9 signaling pathway	6.693081e-3	2.151928e+0	species	BP
sprouting angiogenesis	6.688266e-3	2.225665e+0	species	BP
positive regulation of transcription from RNA polymerase II promoter in response to stress	6.896871e-3	7.378994e+0	species	BP
inactivation of MAPK activity	6.918781e-3	3.025229e+0	species	BP
regulation of cell proliferation	6.936776e-3	1.226218e+0	species	BP
intracellular protein kinase cascade	6.984757e-3	1.468964e+0	species	BP
positive regulation of calcium-independent cell-cell adhesion	7.312074e-3	9.590171e+1	species	BP
B-1 B cell homeostasis	7.294312e-3	7.279032e+0	species	BP
regulation of mononuclear cell proliferation	7.292750e-3	1.723445e+0	species	BP
positive regulation of steroid hormone biosynthetic process	7.308899e-3	5.970890e+0	species	BP
regulation of catabolic process	7.324691e-3	1.323441e+0	species	BP
Notch receptor processing	7.320609e-3	4.115948e+0	species	BP
macromolecule metabolic process	7.320809e-3	1.086749e+0	species	BP
regulation of nucleobase-containing compound metabolic process	7.365160e-3	1.121568e+0	species	BP
immune response-regulating cell surface receptor signaling pathway	7.354963e-3	1.539758e+0	species	BP
DNA replication-dependent nucleosome assembly	7.345604e-3	2.650559e+1	species	BP
heterocycle metabolic process	7.349354e-3	1.121494e+0	species	BP
hemopoiesis	7.355003e-3	1.428103e+0	species	BP
negative regulation of toll-like receptor signaling pathway	7.375299e-3	4.525399e+0	species	BP
positive regulation of cell communication	7.357912e-3	1.273108e+0	species	BP
regulation of cell motility	7.439169e-3	1.370045e+0	species	BP
stabilization of membrane potential	7.490528e-3	9.248845e+1	species	BP
positive regulation of dendritic cell chemotaxis	7.610196e-3	1.376853e+1	species	BP
negative regulation of immune system process	7.659689e-3	1.676916e+0	species	BP
negative regulation of osteoclast proliferation	7.696690e-3	9.297712e+0	species	BP
negative regulation of interleukin-6 secretion	7.757379e-3	9.275434e+0	species	BP
positive regulation of protein modification process	7.755284e-3	1.315047e+0	species	BP
positive regulation of transcription from RNA polymerase II promoter in response to hypoxia	7.748249e-3	9.265352e+0	species	BP
regulation of toll-like receptor signaling pathway	7.740878e-3	3.486990e+0	species	BP
regulation of RNA stability	7.813242e-3	2.740396e+0	species	BP
response to peptide	7.808725e-3	1.519552e+0	species	BP
negative regulation of T-helper 1 cell differentiation	7.959566e-3	1.350633e+1	species	BP
cellular macromolecule metabolic process	7.954532e-3	1.092493e+0	species	BP
negative regulation of toll-like receptor 2 signaling pathway	8.052645e-3	9.150699e+0	species	BP
negative regulation of cytokine-mediated signaling pathway	8.117347e-3	2.831425e+0	species	BP
glomerular mesangial cell differentiation	8.140283e-3	9.116959e+0	species	BP
response to reactive oxygen species	8.129379e-3	1.996269e+0	species	BP
integrin-mediated signaling pathway	8.270240e-3	2.046856e+0	species	BP
angiogenesis involved in wound healing	8.466232e-3	5.739042e+0	species	BP
intracellular transport	8.626837e-3	1.302287e+0	species	BP
cardiac vascular smooth muscle cell development	8.646951e-3	8.967422e+0	species	BP
regulation of RNA biosynthetic process	8.641626e-3	1.137433e+0	species	BP
positive regulation of hormone metabolic process	8.790043e-3	3.972086e+0	species	BP
regulation of I-kappaB kinase/NF-kappaB cascade	8.826165e-3	1.757265e+0	species	BP
phosphorus metabolic process	8.896689e-3	1.188970e+0	species	BP
regulation of hydrolase activity	8.896463e-3	1.274703e+0	species	BP
interaction with host	8.873128e-3	1.539552e+0	species	BP
negative regulation of transferase activity	8.874545e-3	1.679634e+0	species	BP
regulation of Ras protein signal transduction	8.991765e-3	1.448407e+0	species	BP
anatomical structure development	9.061358e-3	1.104743e+0	species	BP
negative regulation of metabolic process	9.066293e-3	1.199353e+0	species	BP
deadenylation-dependent decapping of nuclear-transcribed mRNA	9.142614e-3	6.799833e+0	species	BP
leukocyte proliferation	9.160620e-3	2.120967e+0	species	BP
coronary vein morphogenesis	9.189740e-3	1.277916e+1	species	BP
positive regulation of glycogen (starch) synthase activity	9.246083e-3	1.274875e+1	species	BP
regulation of transcription, DNA-dependent	9.254692e-3	1.136353e+0	species	BP
negative regulation of fat cell differentiation	9.535808e-3	2.324925e+0	species	BP
cardiovascular system development	9.582698e-3	1.268286e+0	species	BP
multicellular organismal development	9.598037e-3	1.101421e+0	species	BP
cellular response to peptide hormone stimulus	9.627035e-3	1.598621e+0	species	BP
glucose homeostasis	1.018240e-2	1.825074e+0	species	BP
positive regulation of glomerular filtration	1.033118e-2	1.231234e+1	species	BP
homeostatic process	1.050362e-2	1.267415e+0	species	BP
negative regulation of bone resorption	1.056116e-2	3.849237e+0	species	BP
blood vessel morphogenesis	1.069797e-2	1.385261e+0	species	BP
interleukin-3-mediated signaling pathway	1.080071e-2	2.206737e+1	species	BP
endoplasmic reticulum unfolded protein response	1.103753e-2	2.473545e+0	species	BP
regulation of nitrogen compound metabolic process	1.100843e-2	1.114993e+0	species	BP
negative regulation of molecular function	1.100647e-2	1.315534e+0	species	BP
T cell receptor signaling pathway	1.098379e-2	2.089011e+0	species	BP
cellular homeostasis	1.103952e-2	1.385672e+0	species	BP
regulation of immune effector process	1.118661e-2	1.676469e+0	species	BP
negative regulation of interleukin-2 production	1.125236e-2	4.174865e+0	species	BP
positive regulation of natural killer cell differentiation	1.130381e-2	5.375488e+0	species	BP
negative regulation of protein import into nucleus, translocation	1.139179e-2	1.188175e+1	species	BP
single-organism developmental process	1.144787e-2	1.113871e+0	species	BP
plasma membrane organization	1.153792e-2	1.991454e+0	species	BP
negative regulation of phosphate metabolic process	1.155311e-2	1.479589e+0	species	BP
microspike assembly	1.173255e-2	8.188144e+0	species	BP
response to extracellular stimulus	1.175218e-2	1.534238e+0	species	BP
regulation of MAPK cascade	1.191358e-2	1.349460e+0	species	BP
negative regulation of endopeptidase activity	1.208941e-2	1.853416e+0	species	BP
cellular nitrogen compound metabolic process	1.282219e-2	1.111701e+0	species	BP
glomerular mesangium development	1.279641e-2	8.008101e+0	species	BP
regulation of toll-like receptor 2 signaling pathway	1.292337e-2	7.985865e+0	species	BP
transforming growth factor beta receptor signaling pathway	1.326013e-2	1.825295e+0	species	BP
positive regulation of focal adhesion assembly	1.328357e-2	4.057024e+0	species	BP
hematopoietic or lymphoid organ development	1.348229e-2	1.376066e+0	species	BP
positive regulation of transferase activity	1.362712e-2	1.384663e+0	species	BP
immunoglobulin production	1.362369e-2	2.659342e+0	species	BP
cellular catabolic process	1.371431e-2	1.235371e+0	species	BP
cellular response to unfolded protein	1.370344e-2	2.415370e+0	species	BP
positive regulation of leukocyte proliferation	1.376421e-2	1.819678e+0	species	BP
negative regulation of cysteine-type endopeptidase activity involved in apoptotic process	1.430178e-2	2.191308e+0	species	BP
regulation of peptidase activity	1.426923e-2	1.531340e+0	species	BP
positive regulation of signaling	1.436429e-2	1.253737e+0	species	BP
lymphocyte proliferation	1.462402e-2	2.144844e+0	species	BP
regulation of apoptotic signaling pathway	1.481638e-2	1.679318e+0	species	BP
negative regulation of macromolecule metabolic process	1.484575e-2	1.196922e+0	species	BP
lymphocyte mediated immunity	1.485468e-2	2.333114e+0	species	BP
catabolic process	1.492990e-2	1.207605e+0	species	BP
positive regulation of protein phosphorylation	1.493021e-2	1.329462e+0	species	BP
regulation of T cell proliferation	1.494798e-2	1.843616e+0	species	BP
positive regulation of T-helper 2 cell differentiation	1.504910e-2	7.635948e+0	species	BP
regulation of natural killer cell differentiation	1.535323e-2	5.032281e+0	species	BP
mononuclear cell proliferation	1.548972e-2	2.132277e+0	species	BP
protein targeting to plasma membrane	1.585048e-2	3.596520e+0	species	BP
membrane protein proteolysis	1.589970e-2	3.337662e+0	species	BP
regulation of lymphocyte proliferation	1.598204e-2	1.660795e+0	species	BP
granulocyte chemotaxis	1.615192e-2	2.372603e+0	species	BP
granuloma formation	1.642176e-2	5.500077e+1	species	BP
cellular response to glucose stimulus	1.647739e-2	2.510990e+0	species	BP
regulation of RNA metabolic process	1.668902e-2	1.125951e+0	species	BP
